project_id,equipment_id,name,type,discipline,building,floor,space,status,equipment_supplier,location,manufacturer,model_number,serial_number,tranche,vendor,systems,no_tag_date,no_tag_person,l1_red_tag_date,l1_red_tag_person,conditional_yellow_tag_date,conditional_yellow_tag_person,l2_yellow_tag_date,l2_yellow_tag_person,energized_date,energized_person,l3_green_tag_date,l3_green_tag_person,l4_blue_tag_date,l4_blue_tag_person,l5_white_tag_date,l5_white_tag_person,current_stage,current_stage_date,current_stage_person,last_synced
42472,9323443,EDCATL11AHU04400,AHU,Mechanical,,,ROOF,Cx Lvl 2 Complete,Aaon,,Aaon,RNA-40-D-A-3-HJBOB,202507-BNCV28240,AH,Kenimer & Knox,Data Hall Pressurization,2025-04-25 11:17:15,Ben Reynolds,2025-11-24 14:47:03,Najah Robertson,2026-03-03 19:03:23,Najah Robertson,2026-07-31 16:24:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:24:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323444,EDCATL11AHU04500,AHU,Mechanical,,,ROOF,Cx Lvl 3 Complete,Aaon,,Aaon,RNA-40-D-A-3-HJBOB,Serial No: 202507-BNCV28241,AH,Kenimer & Knox,Data Hall Pressurization,2025-04-25 11:17:15,Ben Reynolds,2025-11-24 14:47:02,Najah Robertson,2026-03-03 19:03:23,Najah Robertson,2026-07-31 16:24:18,Najah Robertson,,,2026-09-02 11:42:52,Najah Robertson,,,,,L3 Green Tag,2026-09-02 11:42:52,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323622,EDCATL11AHU04600,AHU,Mechanical,,,ROOF,Cx Lvl 2 Complete,Aaon,,Aaon,RNA-40-D-A-3-HJBOB,202507-BNCV28242,BH,Kenimer & Knox,Data Hall Pressurization,2025-04-25 11:17:17,Ben Reynolds,2025-11-24 14:47:03,Najah Robertson,,,2026-07-31 16:24:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:24:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323445,EDCATL11AHU04700,AHU,Mechanical,,,ROOF,Cx Lvl 2 Complete,Aaon,,Aaon,RNA-040-D-A-3-HJB0B-00000,202507-BNCV28243,AH,Kenimer Knox Mechanical,Data Hall Pressurization,2025-07-21 19:47:31,Najah Robertson,2025-11-24 14:47:03,Najah Robertson,2026-03-03 19:03:23,Najah Robertson,2026-07-31 16:24:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:24:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323623,EDCATL11AHU04800,AHU,Mechanical,,,ROOF,Cx Lvl 2 Complete,Aaaon,,Aaon,RNA-040-D-A-3-HJB0B-00000,202507-BNCV28244,BH,Kenimer Knox Mechanical,Data Hall Pressurization,2025-07-21 19:47:31,Najah Robertson,2025-11-24 14:47:03,Najah Robertson,2026-03-03 19:03:23,Najah Robertson,2026-07-31 16:24:18,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:24:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9648300,EDCATL11ATSAH110,ATS,,,,1061,Cx Lvl 3 Complete,ASCO Power Technologies,Electrical Room AH,ASCO Power Technologies,7000 Series Transfer Switch,2808242-001,,FTI,LV Switchgear System,2025-06-17 17:32:46,Najah Robertson,2026-03-06 15:49:19,Najah Robertson,,,2026-06-02 13:52:32,Najah Robertson,,,2026-08-05 19:36:42,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:36:42,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9648303,EDCATL11ATSBH110,ATS,,,,1064,Cx Lvl 3 Complete,ASCO Power Technologies,Electrical Rooms BH,ASCO Power Technologies,G7ADUSB32500N5XC,2808242-002,,FTI,LV Switchgear System,2025-06-17 17:35:06,Najah Robertson,2026-03-06 15:49:19,Najah Robertson,,,2026-06-02 13:34:31,Najah Robertson,,,2026-08-05 19:36:42,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:36:42,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319604,EDCATL11ATSEA130,ATS,Electrical,,,3112,Cx Lvl 3 Complete,Bcei,PDU Gallery,ASCO,H7ADTS030800N5XC,2806215-005RE,1,Fti,LV Switchgear System,2025-04-25 11:16:32,Ben Reynolds,2026-01-13 14:26:22,Najah Robertson,,,2026-06-08 19:41:39,Najah Robertson,,,2026-08-05 19:36:42,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:36:42,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319605,EDCATL11ATSEA230,ATS,Electrical,,,3112,Cx Lvl 3 Complete,Bcei,PDU Gallery,ASCO,H7ADTS030800N5XC,2806215-009RE,1,Fti,LV Switchgear System,2025-04-25 11:16:32,Ben Reynolds,2026-01-13 14:26:22,Najah Robertson,,,2026-06-08 19:42:39,Najah Robertson,,,2026-08-05 19:36:42,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:36:42,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319606,EDCATL11ATSEA330,ATS,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU Gallery,ASCO,H7ADTS030800N5XC,2806215-006RE,1,Fti,LV Switchgear System,2025-04-25 11:16:32,Ben Reynolds,2025-11-17 20:51:47,Najah Robertson,,,2026-06-09 19:11:39,Najah Robertson,,,2026-08-05 19:36:42,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:36:42,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319607,EDCATL11ATSEA430,ATS,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU Gallery,Asco,H7ADTS030800N5XC,2806215-007RE,1,Fti,LV Switchgear System,2025-04-25 11:16:32,Ben Reynolds,2025-11-17 20:51:47,Najah Robertson,,,2026-06-09 19:10:41,Najah Robertson,,,2026-08-05 19:36:42,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:36:42,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319608,EDCATL11ATSEB130,ATS,Electrical,,,3112,Cx Lvl 3 Complete,Bcei,PDU Gallery,Asco,H2ADT5030800N5XC,2806215-010RE,1,Fti,LV Switchgear System,2025-04-25 11:16:32,Ben Reynolds,2026-01-13 14:26:22,Najah Robertson,,,2026-06-08 19:31:39,Najah Robertson,,,2026-08-05 19:36:42,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:36:42,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319609,EDCATL11ATSEB230,ATS,Electrical,,,3112,Cx Lvl 3 Complete,Bcei,PDU Gallery,ASCO,H7ADTS030800N5XC,2806215-004RE,1,Fti,LV Switchgear System,2025-04-25 11:16:32,Ben Reynolds,2026-01-13 14:26:22,Najah Robertson,,,2026-08-27 19:05:30,Johnny Houston,,,2026-09-02 13:20:18,Najah Robertson,,,,,L3 Green Tag,2026-09-02 13:20:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319610,EDCATL11ATSEB330,ATS,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU Gallery,ASCO,H7ADTS03008N5XC,2806215-008RE,1,Fti,LV Switchgear System,2025-04-25 11:16:32,Ben Reynolds,2025-11-17 20:51:47,Najah Robertson,,,2026-08-27 19:06:10,Johnny Houston,,,2026-09-02 13:20:18,Najah Robertson,,,,,L3 Green Tag,2026-09-02 13:20:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319611,EDCATL11ATSEB430,ATS,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU Gallery,Asco,H7ADTS030800N5XC,2806215-001RE,1,Fti,LV Switchgear System,2025-04-25 11:16:32,Ben Reynolds,2025-11-17 20:51:47,Najah Robertson,,,2026-08-27 19:06:29,Johnny Houston,,,2026-09-02 13:20:18,Najah Robertson,,,,,L3 Green Tag,2026-09-02 13:20:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319612,EDCATL11ATSEC130,ATS,Electrical,,,3112,Cx Lvl 3 Complete,Bcei,PDU Gallery,ASCO,H7ADTS030800N5XC,2806215-003RE,1,Fti,LV Switchgear System,2025-04-25 11:16:32,Ben Reynolds,2026-01-13 14:26:32,Najah Robertson,,,2026-06-08 19:18:39,Najah Robertson,,,2026-08-05 19:36:42,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:36:42,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319613,EDCATL11ATSEC230,ATS,Electrical,,,3112,Cx Lvl 3 Complete,Bcei,PDU Gallery,Asco,H7ADTS030800N5XC,2806215-002RE,1,Fti,LV Switchgear System,2025-04-25 11:16:32,Ben Reynolds,2026-01-13 14:26:32,Najah Robertson,,,2026-06-08 19:16:39,Najah Robertson,,,2026-08-05 19:36:42,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:36:42,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319614,EDCATL11ATSEC330,ATS,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU Gallery,Asco,H7ADTS030800N5XC,2806213-002RE,1,FTi,LV Switchgear System,2025-11-05 20:17:54,Ronald Thomas,2025-11-17 20:51:47,Najah Robertson,,,2026-08-27 19:06:46,Johnny Houston,,,2026-09-02 13:20:18,Najah Robertson,,,,,L3 Green Tag,2026-09-02 13:20:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319615,EDCATL11ATSEC430,ATS,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU Gallery,Asco,H7ADTS030800N5XC,2806213 - 006RE,1,Fti,LV Switchgear System,2025-11-05 20:11:48,Ronald Thomas,2025-11-17 20:51:47,Najah Robertson,,,2026-08-27 19:04:39,Johnny Houston,,,2026-09-02 13:20:18,Najah Robertson,,,,,L3 Green Tag,2026-09-02 13:20:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319616,EDCATL11ATSED130,ATS,Electrical,,,3112,Cx Lvl 3 Complete,BCEI,PDU Gallery,Asco,H7ADTS030800N5XC,2806213-007RE,1,FTI,LV Switchgear System,2025-04-25 11:16:32,Ben Reynolds,2025-11-17 20:51:47,Najah Robertson,,,2026-06-08 19:02:39,Najah Robertson,,,2026-08-05 19:36:42,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:36:42,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319617,EDCATL11ATSED230,ATS,Electrical,,,3112,Cx Lvl 3 Complete,BCEI,PDU Gallery,Asco,H7ADTS030800N5XC,2806213 - 004RE,1,FTI,LV Switchgear System,2025-04-25 11:16:32,Ben Reynolds,2025-11-17 20:51:47,Najah Robertson,,,2026-06-08 18:55:40,Najah Robertson,,,2026-08-05 19:36:42,Najah Robertson,,,,,L3 Green Tag,2026-08-05 19:36:42,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319618,EDCATL11ATSED330,ATS,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU Gallery,ASCO,H7ADTS030800N5XC,2806213-005RE,1,FTI,LV Switchgear System,2025-11-05 20:05:34,Ronald Thomas,2026-01-13 14:26:40,Najah Robertson,,,2026-08-27 19:07:06,Johnny Houston,,,2026-09-02 13:20:18,Najah Robertson,,,,,L3 Green Tag,2026-09-02 13:20:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319619,EDCATL11ATSED430,ATS,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU Gallery,Asco,H7ADTS030800N5XC,2806213 - 003RE,1,FTI,LV Switchgear System,2025-11-05 20:06:07,Ronald Thomas,2026-01-13 14:26:40,Najah Robertson,,,2026-08-27 19:07:24,Johnny Houston,,,2026-09-02 13:20:18,Najah Robertson,,,,,L3 Green Tag,2026-09-02 13:20:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319620,EDCATL11ATSEE130,ATS,Electrical,,,3112,Cx Lvl 3 Complete,BCEI,PDU Gallery,Asco,H7ADTS030800N5XC,2806213-009RE,1,FTI,LV Switchgear System,2025-04-25 11:16:33,Ben Reynolds,2025-11-17 20:51:47,Najah Robertson,,,2026-08-27 19:07:39,Johnny Houston,,,2026-09-02 13:20:18,Najah Robertson,,,,,L3 Green Tag,2026-09-02 13:20:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319621,EDCATL11ATSEE230,ATS,Electrical,,,3112,Cx Lvl 3 Complete,BCEI,PDU Gallery,Asco,H7ADTS030800N5XC,2806213-008RE,1,FTI,LV Switchgear System,2025-04-25 11:16:33,Ben Reynolds,2025-11-17 20:51:47,Najah Robertson,,,2026-08-27 19:08:00,Johnny Houston,,,2026-09-02 13:20:18,Najah Robertson,,,,,L3 Green Tag,2026-09-02 13:20:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319622,EDCATL11ATSEE330,ATS,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU Gallery,Asco,H7ADTS030800N5XC,2806213 - 010RE,1,FTI,LV Switchgear System,2025-11-05 20:11:48,Ronald Thomas,2026-01-08 22:14:39,Najah Robertson,,,2026-08-27 19:08:42,Johnny Houston,,,2026-09-02 13:20:18,Najah Robertson,,,,,L3 Green Tag,2026-09-02 13:20:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319623,EDCATL11ATSEE430,ATS,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU Gallery,Asco,H7ADTS030800N5XC,2806213-001RE,1,FTI,LV Switchgear System,2025-11-05 20:11:48,Ronald Thomas,2026-01-08 22:14:39,Najah Robertson,,,2026-08-27 19:09:04,Johnny Houston,,,2026-09-02 13:20:18,Najah Robertson,,,,,L3 Green Tag,2026-09-02 13:20:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319624,EDCATL11ATSEF130,ATS,Electrical,,,3112,Cx Lvl 3 Complete,BCEI,PDU Gallery,Asco,H7ADTS030800N5XC,2806217 - 002RE,1,FTI,LV Switchgear System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-08-27 19:09:22,Johnny Houston,,,2026-09-02 13:20:18,Najah Robertson,,,,,L3 Green Tag,2026-09-02 13:20:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319625,EDCATL11ATSEF230,ATS,Electrical,,,3112,Cx Lvl 3 Complete,BCEI,PDU Gallery,ASCO,H7ADTS030800N5XC,2806217-003RE,1,FTI,LV Switchgear System,2025-04-25 11:16:33,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-08-27 19:09:35,Johnny Houston,,,2026-09-02 13:20:18,Najah Robertson,,,,,L3 Green Tag,2026-09-02 13:20:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319626,EDCATL11ATSEF330,ATS,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU Gallery,ASCO,H7ADTS030800N5XC,2806217-001RE,1,FTI,LV Switchgear System,2025-04-25 11:16:33,Ben Reynolds,2026-01-13 14:26:51,Najah Robertson,,,2026-08-27 19:11:36,Johnny Houston,,,2026-09-02 13:20:18,Najah Robertson,,,,,L3 Green Tag,2026-09-02 13:20:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319627,EDCATL11ATSEF430,ATS,Electrical,,,3121,Cx Lvl 3 Complete,BCEI,PDU Gallery,ASCO,H7ADTS030800N5XC,2806217-005RE,1,FTI,LV Switchgear System,2025-04-25 11:16:33,Ben Reynolds,2026-01-13 14:26:51,Najah Robertson,,,2026-08-27 19:12:39,Johnny Houston,,,2026-09-02 13:20:18,Najah Robertson,,,,,L3 Green Tag,2026-09-02 13:20:18,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319628,EDCATL11BDT00100,BDT,Electrical,,,3154,Cx Lvl 2 Complete,BCEI,,ANORD mardix,AMX891-25-43-65-30-SQ-1,26308,1,FTI,LV Switchgear System,2025-04-25 11:16:33,Ben Reynolds,2026-03-04 19:19:50,Najah Robertson,,,2026-05-27 16:45:26,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-27 16:45:26,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319630,EDCATL11BMP0010A,BMP,Controls,,,3121,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SCE-36EL2412LP,6158191,1,MC Dean,BMS System,2025-04-25 11:16:33,Ben Reynolds,2025-11-17 20:52:18,Najah Robertson,,,2026-06-17 20:55:24,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 20:55:24,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319629,EDCATL11BMP00109,BMP,Controls,,,3112,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SCE-36EL2412LP,6158191,1,MC Dean,BMS System,2025-04-25 11:16:33,Ben Reynolds,2025-11-17 20:52:18,Najah Robertson,,,2026-06-17 20:56:03,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-17 20:56:03,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,12543826,EDCATL11BMPAH100,BMP,Controls,,,,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SCE-36EL2412LP,6110342,,MC DEAN,BMS System,2026-05-18 17:00:45,Najah Robertson,,,,,2026-06-02 14:02:32,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-02 14:02:32,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,11577764,EDCATL11BMPBH100,BMP,Controls,,,,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SCE-36EL2412LP,6110342,,MC Dean,BMS System,2026-03-06 14:48:56,Darshan Lunawat,2026-04-08 19:51:39,Najah Robertson,,,2026-05-26 13:11:34,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-26 13:11:34,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319652,EDCATL11BMPEA100,BMP,Controls,,,3151,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SEC-36EL2412LP,N/A,1,MC Dean,BMS System,2025-04-25 11:16:33,Ben Reynolds,2025-11-10 17:41:00,Najah Robertson,,,2026-05-18 19:56:32,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-18 19:56:32,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319653,EDCATL11BMPEB100,BMP,Controls,,,3152,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SEC-36EL2412LP,N/A,1,MC Dean,BMS System,2025-04-25 11:16:33,Ben Reynolds,2025-11-10 17:41:00,Najah Robertson,,,2026-05-18 19:56:33,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-18 19:56:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319654,EDCATL11BMPEC100,BMP,Controls,,,3153,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SEC-36EL2412LP,N/A,1,MC Dean,BMS System,2025-04-25 11:16:33,Ben Reynolds,2025-11-10 17:41:00,Najah Robertson,,,2026-05-18 19:56:33,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-18 19:56:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319655,EDCATL11BMPED100,BMP,Controls,,,3155,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SEC-36EL2412LP,N/A,1,MC Dean,BMS System,2025-04-25 11:16:33,Ben Reynolds,2025-11-10 17:41:00,Najah Robertson,,,2026-05-18 19:57:29,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-18 19:57:29,Najah Robertson,2026-09-09T00:25:35.989077+00:00
